joc_id,comment_date,response_time,collection_period,original
JOC_05682,2015/07/09 14:26,63,III,reply
JOC_06933,2015/07/09 14:38,63,III,reply
JOC_07302,2015/07/09 23:31,63,III,reply
JOC_05444,2015/07/09 23:42,63,III,reply
JOC_06446,2015/07/10 01:40,64,III,reply
JOC_07056,2015/07/10 04:17,64,III,reply
JOC_05355,2015/07/10 04:52,64,III,reply
JOC_05331,2015/07/10 05:01,64,III,reply
JOC_05260,2015/07/10 10:18,64,III,reply
JOC_06695,2015/07/10 11:26,64,III,original
JOC_05443,2015/07/10 11:46,64,III,reply
JOC_06603,2015/07/10 12:03,64,III,reply
JOC_05467,2015/07/10 12:39,64,III,reply
JOC_06480,2015/07/10 12:42,64,III,reply
JOC_07085,2015/07/10 12:54,64,III,original
JOC_05070,2015/07/10 13:06,64,III,original
JOC_06666,2015/07/10 13:14,64,III,reply
JOC_06697,2015/07/10 13:20,64,III,original
JOC_05533,2015/07/10 13:26,64,III,original
JOC_06010,2015/07/10 13:30,64,III,original
JOC_05915,2015/07/10 13:32,64,III,reply
JOC_06179,2015/07/10 13:32,64,III,original
JOC_07219,2015/07/10 13:40,64,III,original
JOC_07087,2015/07/10 13:45,64,III,original
JOC_07029,2015/07/10 14:02,64,III,original
JOC_05395,2015/07/10 15:25,64,III,reply
JOC_05332,2015/07/10 15:50,64,III,reply
JOC_06360,2015/07/10 16:52,64,III,original
JOC_05121,2015/07/10 17:22,64,III,original
JOC_07089,2015/07/10 17:33,64,III,reply
JOC_07088,2015/07/10 17:42,64,III,reply
JOC_07086,2015/07/12 11:55,66,III,reply
JOC_07090,2015/07/13 05:17,67,III,reply
JOC_06389,2015/07/13 05:23,67,III,reply
JOC_05201,2015/07/13 07:08,67,III,reply
JOC_07083,2015/07/13 07:12,67,III,reply
JOC_07084,2015/07/14 04:08,68,III,reply
JOC_06785,2015/07/14 04:35,68,III,reply
JOC_05202,2015/07/14 07:49,68,III,reply
JOC_05356,2015/07/14 08:34,68,III,original
JOC_07502,2015/07/14 10:03,68,III,reply
JOC_06390,2015/07/14 10:14,68,III,reply
JOC_05200,2015/07/15 15:06,69,III,reply
JOC_05497,2015/07/17 17:26,71,III,original
JOC_06241,2015/07/24 20:26,78,III,reply
JOC_06541,2016/01/12 00:35,250,VI,original
JOC_07501,2016/01/12 01:04,250,VI,reply
JOC_05334,2015/05/15 14:04,1,I,original
JOC_05561,2015/05/16 08:50,2,I,original
JOC_07222,2015/05/16 13:07,2,I,original
JOC_06182,2015/05/17 10:12,3,I,original
JOC_07161,2015/05/17 15:02,3,I,original
JOC_05976,2015/05/17 15:27,3,I,reply
JOC_05916,2015/05/17 15:55,3,I,original
JOC_06641,2015/05/19 11:17,5,I,original
JOC_06935,2015/05/19 13:23,5,I,original
JOC_05361,2015/05/19 16:35,5,I,original
JOC_05073,2015/05/19 16:40,5,I,reply
JOC_06850,2015/05/19 22:44,5,I,original
JOC_06218,2015/05/20 00:55,6,I,original
JOC_05168,2015/05/20 08:33,6,I,original
JOC_05684,2015/05/20 12:10,6,I,original
JOC_05262,2015/05/20 12:20,6,I,reply
JOC_05536,2015/05/20 12:26,6,I,original
JOC_05685,2015/05/20 12:29,6,I,original
JOC_07185,2015/05/20 19:15,6,I,original
JOC_05537,2015/05/20 19:23,6,I,reply
JOC_06102,2015/05/20 23:07,6,I,original
JOC_06759,2015/05/20 23:46,6,I,original
JOC_07404,2015/05/21 00:00,7,I,original
JOC_07249,2015/05/21 00:03,7,I,original
JOC_06667,2015/05/21 00:07,7,I,reply
JOC_06760,2015/05/21 15:26,7,I,reply
JOC_06243,2015/05/21 15:44,7,I,original
JOC_06519,2015/05/21 17:44,7,I,reply
JOC_06100,2015/05/21 18:01,7,I,original
JOC_06180,2015/05/21 20:34,7,I,original
JOC_06244,2015/05/21 21:06,7,I,original
JOC_06579,2015/05/21 21:10,7,I,original
JOC_06726,2015/05/21 21:11,7,I,original
JOC_07468,2015/05/21 21:17,7,I,original
JOC_05807,2015/05/21 21:25,7,I,original
JOC_06578,2015/05/21 21:32,7,I,reply
JOC_05072,2015/05/21 21:51,7,I,reply
JOC_07186,2015/05/21 21:53,7,I,original
JOC_05431,2015/05/21 21:56,7,I,original
JOC_05146,2015/05/21 22:16,7,I,reply
JOC_05975,2015/05/21 23:25,7,I,original
JOC_06545,2015/05/21 23:31,7,I,original
JOC_06482,2015/05/22 00:30,8,I,original
JOC_07118,2015/05/22 00:34,8,I,original
JOC_06668,2015/05/22 00:35,8,I,reply
JOC_05512,2015/05/22 00:36,8,I,original
JOC_05629,2015/05/22 00:48,8,I,reply
JOC_05589,2015/05/22 00:49,8,I,reply
JOC_06483,2015/05/22 01:26,8,I,original
JOC_05892,2015/05/22 01:39,8,I,reply
JOC_06362,2015/05/22 02:08,8,I,original
JOC_06543,2015/05/22 02:14,8,I,original
JOC_06518,2015/05/22 04:05,8,I,original
JOC_07283,2015/05/22 04:14,8,I,reply
JOC_06147,2015/05/22 08:48,8,I,original
JOC_05893,2015/05/22 09:29,8,I,original
JOC_06544,2015/05/22 09:33,8,I,reply
JOC_05806,2015/05/22 09:39,8,I,original
JOC_06012,2015/05/22 09:42,8,I,reply
JOC_05446,2015/05/22 09:57,8,I,original
JOC_06968,2015/05/22 10:29,8,I,reply
JOC_05865,2015/05/22 10:55,8,I,reply
JOC_06332,2015/05/22 11:01,8,I,original
JOC_07467,2015/05/22 11:04,8,I,reply
JOC_05944,2015/05/22 11:19,8,I,original
JOC_07187,2015/05/22 11:32,8,I,reply
JOC_05360,2015/05/22 11:50,8,I,original
JOC_05773,2015/05/22 11:55,8,I,reply
JOC_05145,2015/05/22 11:55,8,I,original
JOC_05335,2015/05/22 12:10,8,I,original
JOC_07162,2015/05/22 12:17,8,I,original
JOC_05651,2015/05/22 12:20,8,I,reply
JOC_06725,2015/05/22 12:37,8,I,original
JOC_07441,2015/05/22 12:43,8,I,reply
JOC_06422,2015/05/22 12:55,8,I,original
JOC_05977,2015/05/22 12:57,8,I,reply
JOC_06363,2015/05/22 12:59,8,I,original
JOC_05535,2015/05/22 13:08,8,I,reply
JOC_06605,2015/05/22 13:13,8,I,original
JOC_06818,2015/05/22 13:15,8,I,original
JOC_06881,2015/05/22 13:16,8,I,reply
JOC_06607,2015/05/22 13:16,8,I,original
JOC_07338,2015/05/22 13:22,8,I,reply
JOC_06101,2015/05/22 13:23,8,I,reply
JOC_07058,2015/05/22 13:35,8,I,original
JOC_05842,2015/05/22 13:39,8,I,original
JOC_06786,2015/05/22 13:43,8,I,original
JOC_06516,2015/05/22 13:47,8,I,reply
JOC_07221,2015/05/22 13:48,8,I,reply
JOC_06421,2015/05/22 13:59,8,I,reply
JOC_06904,2015/05/22 14:16,8,I,original
JOC_07405,2015/05/22 14:23,8,I,original
JOC_05628,2015/05/22 14:26,8,I,reply
JOC_05468,2015/05/22 14:45,8,I,original
JOC_06392,2015/05/22 14:51,8,I,reply
JOC_07032,2015/05/22 14:51,8,I,reply
JOC_05866,2015/05/22 15:17,8,I,original
JOC_06013,2015/05/22 15:22,8,I,original
JOC_06449,2015/05/22 15:24,8,I,reply
JOC_07119,2015/05/24 22:28,10,I,original
JOC_05038,2015/05/25 14:09,11,I,original
JOC_07059,2015/05/25 21:00,11,I,original
JOC_07250,2015/05/25 23:46,11,I,original
JOC_05736,2015/05/26 06:43,12,I,original
JOC_06640,2015/05/26 08:49,12,I,original
JOC_05843,2015/05/26 10:57,12,I,reply
JOC_05917,2015/05/26 12:59,12,I,reply
JOC_07372,2015/05/26 20:26,12,I,reply
JOC_06934,2015/05/26 22:00,12,I,reply
JOC_06099,2015/05/26 22:16,12,I,original
JOC_06819,2015/05/26 22:58,12,I,reply
JOC_06011,2015/05/27 11:00,13,I,reply
JOC_05203,2015/05/27 14:34,13,I,original
JOC_07033,2015/05/27 14:39,13,I,reply
JOC_06033,2015/05/27 15:16,13,I,reply
JOC_06181,2015/06/02 02:40,19,II,original
JOC_05945,2015/06/02 02:48,19,II,reply
JOC_07279,2015/06/02 07:29,19,II,original
JOC_07282,2015/06/02 07:48,19,II,original
JOC_06787,2015/06/02 08:53,19,II,original
JOC_06216,2015/06/02 09:09,19,II,reply
JOC_06331,2015/06/02 09:28,19,II,original
JOC_06034,2015/06/03 17:00,20,II,reply
JOC_06215,2015/06/04 21:12,21,II,reply
JOC_06217,2015/06/04 21:37,21,II,reply
JOC_05737,2015/06/04 23:41,21,II,reply
JOC_06642,2015/06/05 09:54,22,II,reply
JOC_05306,2015/06/05 10:25,22,II,reply
JOC_06288,2015/06/05 11:29,22,II,reply
JOC_07373,2015/06/05 13:33,22,II,reply
JOC_07281,2015/06/06 16:11,23,II,reply
JOC_06788,2015/06/06 20:55,23,II,reply
JOC_05707,2015/06/08 13:05,25,II,reply
JOC_06065,2015/06/09 05:15,26,II,original
JOC_06448,2015/06/09 06:30,26,II,reply
JOC_05204,2015/06/09 09:06,26,II,reply
JOC_05652,2015/06/15 12:23,32,II,reply
JOC_05289,2015/06/15 14:54,32,II,reply
JOC_05040,2015/06/19 17:59,36,II,original
JOC_05205,2015/07/01 11:22,48,III,original
JOC_05400,2015/07/03 10:34,50,III,reply
JOC_05169,2015/07/03 14:38,50,III,reply
JOC_05123,2015/07/03 14:45,50,III,reply
JOC_05288,2015/07/03 15:57,50,III,reply
JOC_05359,2015/07/05 21:53,52,III,reply
JOC_05233,2015/07/05 22:08,52,III,reply
JOC_05287,2015/07/05 23:18,52,III,reply
JOC_05379,2015/07/06 18:19,53,III,original
JOC_05399,2015/07/06 18:26,53,III,original
JOC_05234,2015/07/07 01:48,54,III,reply
JOC_06064,2015/07/07 11:52,54,III,reply
JOC_06903,2015/07/07 15:10,54,III,reply
JOC_07220,2015/07/08 18:29,55,III,reply
JOC_05511,2015/07/08 19:43,55,III,reply
JOC_05627,2015/07/08 21:06,55,III,reply
JOC_07280,2015/07/09 15:29,56,III,reply
JOC_07248,2015/07/09 20:17,56,III,reply
JOC_05263,2015/07/09 23:02,56,III,reply
JOC_05398,2015/07/09 23:47,56,III,reply
JOC_05469,2015/07/09 23:53,56,III,reply
JOC_06606,2015/07/09 23:59,56,III,reply
JOC_06242,2015/07/09 23:59,56,III,reply
JOC_05098,2015/07/10 00:13,57,III,reply
JOC_05039,2015/07/10 00:43,57,III,reply
JOC_06287,2015/07/10 02:02,57,III,reply
JOC_05336,2015/07/10 03:10,57,III,reply
JOC_05397,2015/07/10 04:26,57,III,reply
JOC_05447,2015/07/10 08:11,57,III,reply
JOC_05074,2015/07/10 10:23,57,III,reply
JOC_05378,2015/07/10 10:25,57,III,reply
JOC_05430,2015/07/10 11:58,57,III,reply
JOC_07440,2015/07/10 12:12,57,III,reply
JOC_07091,2015/07/10 12:35,57,III,reply
JOC_06698,2015/07/10 13:07,57,III,reply
JOC_05307,2015/07/10 13:22,57,III,reply
JOC_07003,2015/07/10 13:49,57,III,reply
JOC_05124,2015/07/10 13:50,57,III,reply
JOC_05125,2015/07/10 13:52,57,III,original
JOC_07303,2015/07/10 13:57,57,III,original
JOC_07304,2015/07/10 15:47,57,III,reply
JOC_07031,2015/07/12 12:40,59,III,reply
JOC_07092,2015/07/13 05:12,60,III,reply
JOC_07093,2015/07/13 07:04,60,III,reply
JOC_05499,2015/07/14 04:39,61,III,reply
JOC_06391,2015/07/14 08:27,61,III,original
JOC_07339,2015/07/17 17:26,64,III,original
JOC_07004,2015/07/24 20:22,71,III,reply
JOC_05097,2015/07/24 20:59,71,III,reply
JOC_06517,2015/05/22 14:16,1,I,original
JOC_05562,2015/05/23 14:17,2,I,original
JOC_05471,2015/05/23 23:39,2,I,original
JOC_05147,2015/05/25 11:26,4,I,original
JOC_07034,2015/05/25 23:01,4,I,original
JOC_05099,2015/05/28 23:54,7,I,original
JOC_06762,2015/06/01 00:16,11,II,original
JOC_05338,2015/06/01 02:34,11,II,original
JOC_06103,2015/06/01 10:31,11,II,original
JOC_05897,2015/06/02 08:29,12,II,original
JOC_07470,2015/06/02 08:53,12,II,original
JOC_06484,2015/06/02 10:31,12,II,original
JOC_07120,2015/06/02 10:51,12,II,original
JOC_05448,2015/06/02 17:18,12,II,original
JOC_05126,2015/06/02 23:00,12,II,original
JOC_05432,2015/06/03 10:57,13,II,original
JOC_05236,2015/06/03 11:49,13,II,reply
JOC_05740,2015/06/03 15:11,13,II,original
JOC_05291,2015/06/03 16:02,13,II,original
JOC_05148,2015/06/03 16:46,13,II,original
JOC_05401,2015/06/04 08:46,14,II,original
JOC_05472,2015/06/04 11:08,14,II,original
JOC_05590,2015/06/04 11:20,14,II,reply
JOC_05403,2015/06/04 17:43,14,II,original
JOC_05264,2015/06/04 18:31,14,II,original
JOC_06580,2015/06/04 18:36,14,II,reply
JOC_05292,2015/06/04 20:49,14,II,reply
JOC_05540,2015/06/04 21:08,14,II,reply
JOC_05947,2015/06/04 21:42,14,II,reply
JOC_06066,2015/06/04 22:17,14,II,original
JOC_05776,2015/06/04 22:41,14,II,reply
JOC_07341,2015/06/04 23:13,14,II,original
JOC_05774,2015/06/04 23:22,14,II,original
JOC_07224,2015/06/04 23:26,14,II,original
JOC_07005,2015/06/04 23:28,14,II,original
JOC_05894,2015/06/04 23:35,14,II,original
JOC_05918,2015/06/05 00:21,15,II,original
JOC_06938,2015/06/05 00:28,15,II,original
JOC_07060,2015/06/05 00:41,15,II,original
JOC_07306,2015/06/05 01:00,15,II,original
JOC_05265,2015/06/05 01:38,15,II,original
JOC_05171,2015/06/05 01:41,15,II,original
JOC_07253,2015/06/05 01:49,15,II,reply
JOC_06761,2015/06/05 01:50,15,II,original
JOC_07406,2015/06/05 02:00,15,II,reply
JOC_07006,2015/06/05 02:01,15,II,reply
JOC_06105,2015/06/05 06:20,15,II,original
JOC_06245,2015/06/05 08:38,15,II,original
JOC_07469,2015/06/05 09:21,15,II,reply
JOC_06035,2015/06/05 09:36,15,II,original
JOC_06582,2015/06/05 09:46,15,II,original
JOC_06643,2015/06/05 10:17,15,II,reply
JOC_06852,2015/06/05 10:20,15,II,original
JOC_07251,2015/06/05 10:35,15,II,original
JOC_06486,2015/06/05 10:43,15,II,reply
JOC_05739,2015/06/05 11:05,15,II,reply
JOC_06548,2015/06/05 11:11,15,II,reply
JOC_06727,2015/06/05 11:16,15,II,original
JOC_06148,2015/06/05 11:24,15,II,reply
JOC_05514,2015/06/05 11:25,15,II,original
JOC_06970,2015/06/05 11:30,15,II,reply
JOC_07375,2015/06/05 11:38,15,II,reply
JOC_05308,2015/06/05 11:42,15,II,reply
JOC_05075,2015/06/05 11:46,15,II,original
JOC_05631,2015/06/05 12:01,15,II,reply
JOC_06521,2015/06/05 12:01,15,II,original
JOC_05708,2015/06/05 12:02,15,II,reply
JOC_06882,2015/06/05 12:06,15,II,reply
JOC_06450,2015/06/05 12:10,15,II,original
JOC_06014,2015/06/05 12:15,15,II,original
JOC_05381,2015/06/05 12:24,15,II,reply
JOC_06608,2015/06/05 12:26,15,II,reply
JOC_05978,2015/06/05 12:39,15,II,original
JOC_05206,2015/06/05 12:50,15,II,reply
JOC_05630,2015/06/05 13:00,15,II,original
JOC_06851,2015/06/05 13:02,15,II,reply
JOC_06365,2015/06/05 13:11,15,II,original
JOC_06610,2015/06/05 13:14,15,II,reply
JOC_06790,2015/06/05 13:23,15,II,original
JOC_06546,2015/06/05 13:30,15,II,reply
JOC_05541,2015/06/05 13:40,15,II,original
JOC_06821,2015/06/05 13:41,15,II,reply
JOC_05513,2015/06/05 13:41,15,II,original
JOC_05235,2015/06/05 14:01,15,II,reply
JOC_05896,2015/06/05 14:15,15,II,reply
JOC_05775,2015/06/05 14:22,15,II,original
JOC_05473,2015/06/05 14:24,15,II,original
JOC_06549,2015/06/05 14:26,15,II,reply
JOC_06905,2015/06/05 14:30,15,II,reply
JOC_07442,2015/06/05 14:33,15,II,original
JOC_06183,2015/06/05 14:36,15,II,original
JOC_06789,2015/06/05 14:37,15,II,original
JOC_05738,2015/06/05 14:38,15,II,reply
JOC_05207,2015/06/05 14:44,15,II,reply
JOC_06219,2015/06/05 14:46,15,II,reply
JOC_05895,2015/06/05 14:46,15,II,reply
JOC_06220,2015/06/05 15:01,15,II,original
JOC_07374,2015/06/05 15:03,15,II,original
JOC_07407,2015/06/05 15:04,15,II,original
JOC_05654,2015/06/05 15:08,15,II,reply
JOC_05920,2015/06/05 15:15,15,II,reply
JOC_06289,2015/06/05 15:52,15,II,original
JOC_05946,2015/06/05 16:00,15,II,reply
JOC_07163,2015/06/05 16:29,15,II,reply
JOC_06423,2015/06/06 00:59,16,II,original
JOC_06334,2015/06/06 01:20,16,II,reply
JOC_06290,2015/06/06 01:30,16,II,reply
JOC_06936,2015/06/06 16:29,16,II,reply
JOC_07007,2015/06/06 21:18,16,II,reply
JOC_06581,2015/06/08 09:18,18,II,original
JOC_06185,2015/06/08 12:54,18,II,original
JOC_06937,2015/06/08 15:44,18,II,original
JOC_07305,2015/06/09 05:06,19,II,original
JOC_05948,2015/06/09 06:36,19,II,reply
JOC_06670,2015/06/09 08:18,19,II,reply
JOC_07035,2015/06/09 08:24,19,II,original
JOC_06452,2015/06/09 17:21,19,II,original
JOC_05808,2015/06/10 13:33,20,II,original
JOC_06547,2015/06/10 13:45,20,II,reply
JOC_05653,2015/06/10 13:54,20,II,reply
JOC_06036,2015/06/10 15:08,20,II,reply
JOC_05337,2015/06/15 12:14,25,II,reply
JOC_05709,2015/06/15 12:20,25,II,reply
JOC_06791,2015/06/19 17:56,29,II,original
JOC_06149,2015/06/29 17:58,39,II,reply
JOC_05686,2015/06/30 08:09,40,II,original
JOC_06969,2015/07/01 10:21,41,III,original
JOC_06333,2015/07/01 23:41,41,III,reply
JOC_07376,2015/07/02 07:53,42,III,reply
JOC_05919,2015/07/03 00:38,43,III,original
JOC_06394,2015/07/03 00:51,43,III,reply
JOC_05809,2015/07/03 10:11,43,III,reply
JOC_06520,2015/07/03 11:39,43,III,reply
JOC_06037,2015/07/03 14:26,43,III,reply
JOC_06222,2015/07/03 14:30,43,III,reply
JOC_05043,2015/07/03 17:45,43,III,original
JOC_05844,2015/07/05 21:22,45,III,reply
JOC_06221,2015/07/05 21:34,45,III,reply
JOC_06669,2015/07/06 13:49,46,III,reply
JOC_05539,2015/07/07 01:55,47,III,reply
JOC_07164,2015/07/07 02:55,47,III,reply
JOC_05170,2015/07/07 09:43,47,III,reply
JOC_05309,2015/07/07 11:04,47,III,reply
JOC_05380,2015/07/07 23:52,47,III,reply
JOC_07188,2015/07/08 00:11,48,III,reply
JOC_06184,2015/07/08 17:17,48,III,reply
JOC_05365,2015/07/08 17:25,48,III,original
JOC_05433,2015/07/08 18:54,48,III,reply
JOC_06451,2015/07/08 20:40,48,III,original
JOC_07121,2015/07/08 21:59,48,III,reply
JOC_05979,2015/07/09 15:10,49,III,reply
JOC_05538,2015/07/09 18:22,49,III,reply
JOC_06104,2015/07/09 22:51,49,III,reply
JOC_06820,2015/07/10 00:07,50,III,reply
JOC_06016,2015/07/10 00:19,50,III,reply
JOC_07252,2015/07/10 00:52,50,III,original
JOC_05363,2015/07/10 04:36,50,III,reply
JOC_05041,2015/07/10 05:08,50,III,original
JOC_05449,2015/07/10 05:18,50,III,reply
JOC_05362,2015/07/10 06:49,50,III,original
JOC_05042,2015/07/10 06:52,50,III,reply
JOC_05868,2015/07/10 09:23,50,III,reply
JOC_07095,2015/07/10 10:10,50,III,reply
JOC_05076,2015/07/10 10:31,50,III,reply
JOC_06699,2015/07/10 10:32,50,III,reply
JOC_05867,2015/07/10 11:07,50,III,original
JOC_07094,2015/07/10 12:11,50,III,original
JOC_06644,2015/07/10 12:30,50,III,reply
JOC_06609,2015/07/10 12:58,50,III,reply
JOC_05470,2015/07/10 14:23,50,III,reply
JOC_07284,2015/07/10 15:21,50,III,reply
JOC_06246,2015/07/10 15:43,50,III,reply
JOC_06364,2015/07/10 16:02,50,III,reply
JOC_07223,2015/07/10 17:44,50,III,reply
JOC_07340,2015/07/10 18:03,50,III,reply
JOC_05687,2015/07/12 12:07,52,III,reply
JOC_07189,2015/07/12 15:30,52,III,original
JOC_06393,2015/07/12 15:43,52,III,reply
JOC_06067,2015/07/13 05:04,53,III,reply
JOC_05100,2015/07/13 06:52,53,III,original
JOC_06015,2015/07/13 06:56,53,III,reply
JOC_05364,2015/07/13 13:28,53,III,reply
JOC_05500,2015/07/14 08:20,54,III,original
JOC_07491,2015/07/14 09:20,54,III,reply
JOC_07503,2015/07/17 17:26,57,III,original
JOC_05290,2015/07/24 20:17,64,III,reply
JOC_05402,2016/01/08 16:10,232,VI,reply
JOC_05172,2016/01/11 23:30,235,VI,original
JOC_06485,2016/01/12 00:12,236,VI,original
JOC_06335,2015/06/19 22:51,1,II,original
JOC_05563,2015/06/20 23:48,2,II,original
JOC_06971,2015/06/21 00:10,3,II,original
JOC_06763,2015/06/21 00:41,3,II,original
JOC_07190,2015/06/21 16:03,3,II,original
JOC_06853,2015/06/23 11:05,5,II,original
JOC_06106,2015/06/23 17:14,5,II,original
JOC_05591,2015/06/23 17:47,5,II,original
JOC_06883,2015/06/24 08:10,6,II,original
JOC_05632,2015/06/24 12:16,6,II,original
JOC_07408,2015/06/24 21:40,6,II,original
JOC_06584,2015/06/24 22:06,6,II,original
JOC_07378,2015/06/25 15:25,7,II,original
JOC_07122,2015/06/25 21:09,7,II,original
JOC_06583,2015/06/25 21:45,7,II,original
JOC_06972,2015/06/25 21:51,7,II,original
JOC_06247,2015/06/25 22:54,7,II,original
JOC_05898,2015/06/25 22:57,7,II,original
JOC_05101,2015/06/25 23:51,7,II,original
JOC_06611,2015/06/26 00:23,8,II,original
JOC_06822,2015/06/26 00:49,8,II,original
JOC_06487,2015/06/26 01:43,8,II,original
JOC_06728,2015/06/26 01:46,8,II,original
JOC_05542,2015/06/26 01:59,8,II,original
JOC_07036,2015/06/26 02:28,8,II,original
JOC_05450,2015/06/26 07:57,8,II,original
JOC_07471,2015/06/26 08:48,8,II,original
JOC_05741,2015/06/26 11:07,8,II,original
JOC_06906,2015/06/26 11:25,8,II,original
JOC_05710,2015/06/26 11:41,8,II,original
JOC_07443,2015/06/26 11:46,8,II,original
JOC_06939,2015/06/26 11:46,8,II,original
JOC_07165,2015/06/26 13:01,8,II,original
JOC_05515,2015/06/26 13:13,8,II,original
JOC_05655,2015/06/26 13:29,8,II,original
JOC_05949,2015/06/26 13:33,8,II,original
JOC_07307,2015/06/26 13:34,8,II,original
JOC_06792,2015/06/26 13:36,8,II,original
JOC_06186,2015/06/26 13:38,8,II,original
JOC_05688,2015/06/26 13:41,8,II,original
JOC_06038,2015/06/26 13:44,8,II,original
JOC_06550,2015/06/26 13:57,8,II,original
JOC_07254,2015/06/26 14:34,8,II,original
JOC_05845,2015/06/26 15:05,8,II,original
JOC_06671,2015/06/26 15:12,8,II,original
JOC_06424,2015/06/26 15:35,8,II,original
JOC_06150,2015/06/26 15:58,8,II,original
JOC_07377,2015/06/26 16:07,8,II,original
JOC_06522,2015/06/26 16:31,8,II,original
JOC_05266,2015/06/27 08:05,9,II,original
JOC_05044,2015/06/30 06:55,12,II,original
JOC_05366,2015/06/30 16:39,12,II,original
JOC_05293,2015/07/04 23:56,16,III,original
JOC_05149,2015/07/05 09:47,17,III,reply
JOC_05127,2015/07/07 02:33,19,III,original
JOC_05869,2015/07/07 15:43,19,III,original
JOC_06645,2015/07/08 17:43,20,III,original
JOC_05870,2015/07/08 23:31,20,III,original
JOC_05777,2015/07/08 23:40,20,III,reply
JOC_05237,2015/07/09 18:04,21,III,original
JOC_05810,2015/07/09 23:06,21,III,reply
JOC_05564,2015/07/10 01:40,22,III,original
JOC_05404,2015/07/10 11:36,22,III,original
JOC_05173,2015/06/26 18:01,1,II,original
JOC_07008,2015/06/28 16:41,3,II,original
JOC_07096,2015/06/30 10:56,5,II,original
JOC_06975,2015/06/30 16:05,5,II,original
JOC_05713,2015/06/30 20:40,5,II,original
JOC_05570,2015/06/30 20:54,5,II,reply
JOC_06040,2015/06/30 21:06,5,II,reply
JOC_05339,2015/06/30 21:07,5,II,reply
JOC_05635,2015/06/30 21:19,5,II,reply
JOC_07166,2015/06/30 23:59,5,II,original
JOC_06248,2015/07/01 10:34,6,III,original
JOC_07380,2015/07/01 12:07,6,III,original
JOC_06250,2015/07/01 15:17,6,III,original
JOC_07285,2015/07/01 20:02,6,III,original
JOC_06017,2015/07/01 23:09,6,III,original
JOC_06824,2015/07/01 23:45,6,III,original
JOC_05744,2015/07/02 11:35,7,III,original
JOC_07256,2015/07/02 12:44,7,III,original
JOC_06108,2015/07/02 13:19,7,III,original
JOC_06338,2015/07/02 15:24,7,III,original
JOC_07472,2015/07/02 18:04,7,III,original
JOC_05597,2015/07/02 19:06,7,III,reply
JOC_06524,2015/07/02 20:30,7,III,original
JOC_05951,2015/07/02 21:03,7,III,original
JOC_05568,2015/07/02 21:38,7,III,original
JOC_07257,2015/07/02 22:41,7,III,original
JOC_07412,2015/07/02 23:03,7,III,original
JOC_05658,2015/07/02 23:24,7,III,original
JOC_05569,2015/07/02 23:41,7,III,reply
JOC_07308,2015/07/02 23:43,7,III,original
JOC_05565,2015/07/02 23:51,7,III,original
JOC_05746,2015/07/03 00:08,8,III,original
JOC_06701,2015/07/03 00:16,8,III,reply
JOC_07063,2015/07/03 00:27,8,III,original
JOC_05598,2015/07/03 00:38,8,III,original
JOC_05779,2015/07/03 00:51,8,III,reply
JOC_05980,2015/07/03 00:57,8,III,reply
JOC_07411,2015/07/03 02:00,8,III,original
JOC_06586,2015/07/03 08:38,8,III,original
JOC_06187,2015/07/03 09:01,8,III,reply
JOC_06794,2015/07/03 09:47,8,III,original
JOC_06855,2015/07/03 09:56,8,III,reply
JOC_06673,2015/07/03 10:16,8,III,reply
JOC_06974,2015/07/03 10:28,8,III,reply
JOC_06973,2015/07/03 10:30,8,III,original
JOC_05950,2015/07/03 10:41,8,III,reply
JOC_06107,2015/07/03 10:51,8,III,reply
JOC_06854,2015/07/03 11:07,8,III,reply
JOC_05238,2015/07/03 11:23,8,III,reply
JOC_06585,2015/07/03 11:30,8,III,reply
JOC_05368,2015/07/03 11:31,8,III,reply
JOC_05150,2015/07/03 11:47,8,III,original
JOC_05102,2015/07/03 11:47,8,III,reply
JOC_05595,2015/07/03 12:10,8,III,original
JOC_05872,2015/07/03 12:12,8,III,original
JOC_05518,2015/07/03 12:24,8,III,reply
JOC_06489,2015/07/03 12:29,8,III,reply
JOC_05596,2015/07/03 12:30,8,III,original
JOC_05981,2015/07/03 12:33,8,III,original
JOC_07123,2015/07/03 12:33,8,III,reply
JOC_05208,2015/07/03 12:53,8,III,reply
JOC_05871,2015/07/03 13:15,8,III,original
JOC_05543,2015/07/03 13:20,8,III,original
JOC_05745,2015/07/03 13:21,8,III,original
JOC_06151,2015/07/03 13:25,8,III,reply
JOC_07061,2015/07/03 13:27,8,III,original
JOC_06730,2015/07/03 13:29,8,III,reply
JOC_07062,2015/07/03 13:37,8,III,reply
JOC_07255,2015/07/03 13:40,8,III,original
JOC_07009,2015/07/03 14:01,8,III,original
JOC_06249,2015/07/03 14:01,8,III,original
JOC_07414,2015/07/03 14:03,8,III,original
JOC_05901,2015/07/03 14:13,8,III,reply
JOC_06552,2015/07/03 14:14,8,III,reply
JOC_06613,2015/07/03 14:18,8,III,reply
JOC_05778,2015/07/03 14:23,8,III,reply
JOC_05239,2015/07/03 14:56,8,III,original
JOC_06976,2015/07/03 14:56,8,III,original
JOC_05714,2015/07/03 14:58,8,III,reply
JOC_05151,2015/07/03 15:02,8,III,reply
JOC_05516,2015/07/03 15:04,8,III,reply
JOC_06823,2015/07/03 15:08,8,III,reply
JOC_05175,2015/07/03 15:10,8,III,original
